21550,"The US Coast Guard Sector in Puget Sound alerted the NOAA Hazardous Materials Response Division on the 17th of August about a significant anhydrous ammonia discharge from the fishing vessel Pacific Producer, which is currently docked in Tacoma, WA, near the Foss Waterway. The vessel is also experiencing a gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
8696,"On the 9th of August, 2023, the Oregon Department of Environmental Quality sought the expertise of the Northwest Scientific Support Coordinator to simulate the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at a clandestine drug manufacturing site. Due to non-compliance with transportation standards, the tanks cannot be moved. Emergency responders are on-site to manage the controlled release of the butane."
15994,"The USCG in St Croix reported a propane leak from a truck parked at the Hotel Holger Dansk in downtown Christianstead, St Croix since 0700 yesterday. EPA is on their way for air monitoring, and a 1/2 mile safety zone perimeter has been set by the USCG. NOAA is conducting further assessment with air modeling based on ERG safety guidance."
8781,"USCG Texas City contacted NOAA SSC about a calcium chloride release of 2,025 bbl at ~3600 ft below the sea surface on 19FEB12. The chemical is not regulated and has little environmental impact. NOAA SSC confirmed that the release would not likely impact the National Marine Sanctuary Flower Gardens."
27984,"On November 14, 2014, the USCG MSU Morgan City contacted the NOAA SSC regarding a surface release of 66 barrels of zinc bromide from a platform in Vermilion Block 342, 90 miles offshore of Louisiana. USCG is requesting information about the potential environmental impacts, fates, and effects of this product."
18938,"On 07/27/2004, the US Coast Guard received a report of a chemical spill in the Gulf of Mexico. The spill occurred when a tanker carrying 50,000 gallons of crude oil collided with a cargo ship. The spill has caused significant environmental damage and efforts are underway to contain and clean up the oil."
20678,"A chemical spill was reported on 05/12/2019 in the North Sea. A tanker carrying a mixture of chemicals, including benzene and toluene, experienced a rupture in one of its storage tanks, resulting in the release of approximately 10,000 gallons of chemicals into the ocean. Emergency response teams are working to mitigate the environmental impact of the spill."
17405,"In a recent incident, a chemical storage facility in the Port of Los Angeles experienced a leak in one of its tanks. The tank contained a mixture of hydrochloric acid and sulfuric acid, and approximately 5,000 gallons of the mixture spilled into the harbor. The spill has prompted a response from local authorities and environmental agencies to assess and address the impact on marine life."
25245,"A chemical spill occurred on 03/18/2022 off the coast of Alaska. A cargo ship carrying containers of hazardous chemicals encountered rough seas, causing several containers to fall overboard and release their contents into the ocean. The spilled chemicals, including methyl ethyl ketone and acetone, pose a threat to marine ecosystems and efforts are underway to contain and clean up the spill."
13221,"On 09/05/2017, a tanker truck carrying a load of sulfuric acid overturned on a highway near a coastal town. Approximately 2,000 gallons of sulfuric acid spilled onto the road and into a nearby storm drain, leading to the contamination of a nearby river. Environmental authorities have been alerted and are working to minimize the impact on aquatic life."
13520,"A chemical spill was reported on 11/30/2021 in the Arabian Sea. A cargo ship carrying containers of hazardous chemicals experienced a fire onboard, resulting in the release of toxic fumes and the spillage of chemicals into the ocean. The incident has raised concerns about the potential impact on marine ecosystems and efforts are underway to assess and mitigate the damage."
29729,"In a recent incident, a pipeline rupture occurred in the Atlantic Ocean, causing the release of a large quantity of crude oil. The spill has resulted in the formation of an oil slick that is spreading across the water surface. Response teams are working to contain and clean up the spill to minimize the impact on marine life."
28420,"On 06/14/2018, a chemical tanker collided with a cargo ship in the English Channel, resulting in the spillage of a mixture of hazardous chemicals. The spill has prompted a joint response from the coast guard and environmental agencies to assess the extent of the damage and implement appropriate cleanup measures."
8190,"A chemical spill was reported on 02/22/2020 in the Pacific Ocean. A container ship carrying a variety of chemicals, including pesticides and solvents, experienced a hull breach during a storm, leading to the release of the chemicals into the ocean. Efforts are underway to contain and mitigate the environmental impact of the spill."
